date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2026-03-21,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-01-000000010124992,0,13,0,0,0,,0,,4
2026-03-23,morandypark,campaign,cmp-a001-01-000000010124992,0,22,0,0,0,,0,,4.3
2026-02-21,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-01-000000010387709,990,73,1,0,0,0.0137,990,,2.2
2026-03-13,morandypark,campaign,cmp-a001-01-000000010387709,0,33,0,0,0,,0,,2.2
2026-03-14,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-01-000000010387709,0,4,0,0,0,,0,,3
2026-03-16,morandypark,campaign,cmp-a001-01-000000010387709,0,77,0,0,0,,0,,4.3
2026-03-17,morandypark,campaign,cmp-a001-01-000000010387709,1881,74,2,0,0,0.027000000000000003,941,,4.2
2026-03-18,morandypark,campaign,cmp-a001-01-000000010387709,2948,45,3,0,0,0.0667,983,,4.5
2026-03-19,morandypark,campaign,cmp-a001-01-000000010387709,0,46,0,0,0,,0,,4.6
2026-03-20,morandypark,campaign,cmp-a001-01-000000010387709,0,16,0,0,0,,0,,5.6
2026-03-21,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-01-000000010387709,0,12,0,0,0,,0,,2.7
2026-03-23,morandypark,campaign,cmp-a001-01-000000010387709,1496,74,3,0,0,0.0405,499,,4.1
2026-02-21,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-13,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-14,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-16,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-17,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-18,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-19,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-20,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-21,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-03-23,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2026-02-21,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-13,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-14,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-16,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-17,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-18,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-19,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-20,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-21,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-03-23,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2026-02-21,morandypark,campaign,cmp-a001-02-000000010125005,0,30,0,0,0,,0,,5.6
2026-02-22,morandypark,campaign,cmp-a001-02-000000010125005,319,33,1,0,0,0.030299999999999997,319,,6.1
2026-02-23,morandypark,campaign,cmp-a001-02-000000010125005,0,15,0,0,0,,0,,5.5
2026-02-24,morandypark,campaign,cmp-a001-02-000000010125005,0,11,0,0,0,,0,,5.7
2026-02-25,morandypark,campaign,cmp-a001-02-000000010125005,0,6,0,0,0,,0,,3.5
2026-02-26,morandypark,campaign,cmp-a001-02-000000010125005,0,23,0,0,0,,0,,5.2
2026-02-27,morandypark,campaign,cmp-a001-02-000000010125005,0,9,0,0,0,,0,,8.6
2026-02-28,morandypark,campaign,cmp-a001-02-000000010125005,0,14,0,0,0,,0,,10.3
2026-03-01,morandypark,campaign,cmp-a001-02-000000010125005,0,9,0,0,0,,0,,7.8
2026-03-02,morandypark,campaign,cmp-a001-02-000000010125005,0,9,0,0,0,,0,,5.2
2026-03-03,morandypark,campaign,cmp-a001-02-000000010125005,0,6,0,0,0,,0,,3.2
2026-03-04,morandypark,campaign,cmp-a001-02-000000010125005,55,8,1,0,0,0.125,55,,4.9
2026-03-05,morandypark,campaign,cmp-a001-02-000000010125005,0,6,0,0,0,,0,,2.7
2026-03-06,morandypark,campaign,cmp-a001-02-000000010125005,0,4,0,0,0,,0,,3.8
2026-03-07,morandypark,campaign,cmp-a001-02-000000010125005,407,38,2,0,0,0.0526,204,,5.4
2026-03-08,morandypark,campaign,cmp-a001-02-000000010125005,528,34,1,0,0,0.0294,528,,6.9
2026-03-09,morandypark,campaign,cmp-a001-02-000000010125005,0,15,0,0,0,,0,,4.5
2026-03-10,morandypark,campaign,cmp-a001-02-000000010125005,0,15,0,0,0,,0,,3
2026-03-11,morandypark,campaign,cmp-a001-02-000000010125005,0,22,0,0,0,,0,,4.6
2026-03-12,morandypark,campaign,cmp-a001-02-000000010125005,0,16,0,0,0,,0,,4.5
2026-03-13,morandypark,campaign,cmp-a001-02-000000010125005,55,19,1,1,20400,0.0526,55,370.9091,3.1
2026-03-14,morandypark,campaign,cmp-a001-02-000000010125005,0,25,0,0,0,,0,,8.2
2026-03-15,morandypark,campaign,cmp-a001-02-000000010125005,781,28,3,1,19200,0.10710000000000001,260,24.5839,5
2026-03-16,morandypark,campaign,cmp-a001-02-000000010125005,0,7,0,0,0,,0,,5.9
2026-03-17,morandypark,campaign,cmp-a001-02-000000010125005,0,7,0,0,0,,0,,7
2026-03-18,morandypark,campaign,cmp-a001-02-000000010125005,0,9,0,0,0,,0,,4.6
2026-03-19,morandypark,campaign,cmp-a001-02-000000010125005,0,9,0,0,0,,0,,2.6
2026-03-20,morandypark,campaign,cmp-a001-02-000000010125005,0,4,0,0,0,,0,,6.5
2026-03-21,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-02-000000010125005,0,3,0,0,0,,0,,35.3
2026-03-23,morandypark,campaign,cmp-a001-02-000000010125005,0,1,0,0,0,,0,,3
2026-02-21,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-02-000000010146839,0,45,0,0,0,,0,,11.2
2026-02-23,morandypark,campaign,cmp-a001-02-000000010146839,0,61,0,0,0,,0,,10.6
2026-02-24,morandypark,campaign,cmp-a001-02-000000010146839,1606,63,1,0,0,0.0159,1606,,9.3
2026-02-25,morandypark,campaign,cmp-a001-02-000000010146839,693,68,1,0,0,0.0147,693,,8.9
2026-02-26,morandypark,campaign,cmp-a001-02-000000010146839,0,55,0,0,0,,0,,6.8
2026-02-27,morandypark,campaign,cmp-a001-02-000000010146839,0,12,0,0,0,,0,,12.6
2026-02-28,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-02-000000010146839,0,40,0,0,0,,0,,11.4
2026-03-02,morandypark,campaign,cmp-a001-02-000000010146839,1518,68,1,0,0,0.0147,1518,,9.2
2026-03-03,morandypark,campaign,cmp-a001-02-000000010146839,0,66,0,0,0,,0,,10
2026-03-04,morandypark,campaign,cmp-a001-02-000000010146839,1617,59,1,0,0,0.0169,1617,,9.9
2026-03-05,morandypark,campaign,cmp-a001-02-000000010146839,0,36,0,0,0,,0,,8.8
2026-03-06,morandypark,campaign,cmp-a001-02-000000010146839,0,17,0,0,0,,0,,7.5
2026-03-07,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-02-000000010146839,1606,48,1,0,0,0.0208,1606,,9.1
2026-03-09,morandypark,campaign,cmp-a001-02-000000010146839,0,76,0,0,0,,0,,8.6
2026-03-10,morandypark,campaign,cmp-a001-02-000000010146839,3267,74,3,0,0,0.0405,1089,,8.1
2026-03-11,morandypark,campaign,cmp-a001-02-000000010146839,891,79,1,0,0,0.0127,891,,8.8
2026-03-12,morandypark,campaign,cmp-a001-02-000000010146839,1254,87,1,0,0,0.0115,1254,,11.6
2026-03-13,morandypark,campaign,cmp-a001-02-000000010146839,0,10,0,0,0,,0,,9.3
2026-03-14,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-02-000000010146839,1628,50,1,0,0,0.02,1628,,8.1
2026-03-16,morandypark,campaign,cmp-a001-02-000000010146839,2805,68,2,1,25000,0.0294,1403,8.9127,9.3
2026-03-17,morandypark,campaign,cmp-a001-02-000000010146839,2189,178,1,0,0,0.005600000000000001,2189,,7.1
2026-03-18,morandypark,campaign,cmp-a001-02-000000010146839,0,111,0,0,0,,0,,6.4
2026-03-19,morandypark,campaign,cmp-a001-02-000000010146839,0,139,0,0,0,,0,,6.4
2026-03-20,morandypark,campaign,cmp-a001-02-000000010146839,1639,110,1,0,0,0.0091,1639,,3
2026-03-21,morandypark,campaign,cmp-a001-02-000000010146839,1232,204,1,1,49000,0.0049,1232,39.7727,1.9
2026-03-22,morandypark,campaign,cmp-a001-02-000000010146839,2189,402,2,0,0,0.005,1095,,3.3
2026-03-23,morandypark,campaign,cmp-a001-02-000000010146839,3674,576,2,0,0,0.0034999999999999996,1837,,4.1
2026-02-21,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-13,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-14,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-16,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-17,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-18,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-19,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2026-03-20,morandypark,campaign,cmp-a001-02-000000010166293,0,61,0,0,0,,0,,4
2026-03-21,morandypark,campaign,cmp-a001-02-000000010166293,0,133,0,0,0,,0,,3.3
2026-03-22,morandypark,campaign,cmp-a001-02-000000010166293,2640,214,1,0,0,0.004699999999999999,2640,,3.6
2026-03-23,morandypark,campaign,cmp-a001-02-000000010166293,0,156,0,0,0,,0,,4.6
2026-02-21,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-13,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-14,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-16,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-17,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-18,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-19,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-20,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-21,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-03-23,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2026-02-21,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-13,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-14,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-16,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-17,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-18,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-19,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-20,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-21,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-22,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-03-23,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2026-02-21,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-22,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-23,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-24,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-25,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-26,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-27,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-02-28,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-01,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-02,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-03,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-04,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-05,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-06,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-07,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-08,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-09,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-10,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-11,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-12,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-13,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-14,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-15,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-16,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-17,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-18,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-19,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2026-03-20,morandypark,campaign,cmp-a001-02-000000010422913,0,275,0,0,0,,0,,3.8
2026-03-21,morandypark,campaign,cmp-a001-02-000000010422913,0,549,0,0,0,,0,,4.5
2026-03-22,morandypark,campaign,cmp-a001-02-000000010422913,451,715,1,0,0,0.0014000000000000002,451,,4.4
2026-03-23,morandypark,campaign,cmp-a001-02-000000010422913,506,1196,1,0,0,0.0008,506,,3.2
