entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
ad,1638878342968681,120229235041330414,146479_속펌_프로모션_논타_집에서_ETET_250711,120229235041310414,120229235041300414,PAUSED,PAUSED,,,,2025-07-11T10:54:09+0900,2025-07-14T20:46:30+0900,,
ad,1638878342968681,120228487749340414,148989_참틴트_블러리_뉴블A_안개_ETET_250630,120228487749320414,120228487749360414,PAUSED,PAUSED,,,,2025-06-30T15:06:09+0900,2025-07-14T04:51:58+0900,,
ad,1638878342968681,120229243366610414,143568_7월_브로우펌_프로모션_셀럽_250711,120229243096490414,120229243096500414,PAUSED,PAUSED,,,,2025-07-11T14:49:31+0900,2025-07-14T04:51:11+0900,,
ad,1638878342968681,120229243419960414,143565_7월_브로우펌_프로모션_리타겟_장바구니_방문90일_짱구_250711,120229243096490414,120229243419980414,PAUSED,PAUSED,,,,2025-07-11T14:49:18+0900,2025-07-14T04:51:08+0900,,
ad,1638878342968681,120229181962020414,147577_튤글로스_B급계정_느좋조합_ETET_250710,120228086972450414,120229181962030414,PAUSED,PAUSED,,,,2025-07-10T13:18:50+0900,2025-07-13T19:02:25+0900,,
ad,1638878342968681,120229243096510414,143567_7월_브로우펌_프로모션_짱구_250711,120229243096490414,120229243096500414,PAUSED,PAUSED,,,,2025-07-11T14:49:45+0900,2025-07-13T18:53:51+0900,,
ad,1638878342968681,120229185379400414,146494_속펌_프로모션_논타_집에서_ETET_250710,120229185379380414,120229185379440414,PAUSED,PAUSED,,,,2025-07-10T13:39:05+0900,2025-07-13T17:16:14+0900,,
ad,1638878342968681,120229185302290414,146496_속펌_프로모션_리타겟_컬텐션_ETET_250710,120229105677680414,120229185302280414,PAUSED,PAUSED,,,,2025-07-10T13:39:05+0900,2025-07-13T16:50:00+0900,,
ad,1638878342968681,120229105677700414,146485_속펌_프로모션_앞단_리타겟_250709,120229105677680414,120229105677670414,PAUSED,PAUSED,,,,2025-07-09T15:16:29+0900,2025-07-13T16:49:44+0900,,
ad,1638878342968681,120229141169250414,147579_튤글로스_바리_얼굴조명_m_ATAT_250709,120229139870600414,120229141169260414,PAUSED,PAUSED,,,,2025-07-09T22:06:01+0900,2025-07-13T16:49:35+0900,,
ad,1638878342968681,120229185232920414,146497_속펌_프로모션_리타겟_집에서_ETET_250710,120229105677680414,120229185232910414,PAUSED,PAUSED,,,,2025-07-10T13:39:05+0900,2025-07-13T16:49:22+0900,,
ad,1638878342968681,120229195056060414,150760_블리치_풀컷_에겐녀_m_ATAT_250710,120229194109160414,120229195056050414,PAUSED,PAUSED,,,,2025-07-10T18:18:12+0900,2025-07-13T13:00:53+0900,,
ad,1638878342968681,120229243419950414,143566_7월_브로우펌_프로모션_리타겟_장바구니_방문90일_모델_250711,120229243096490414,120229243419980414,PAUSED,PAUSED,,,,2025-07-11T14:48:14+0900,2025-07-13T12:13:52+0900,,
ad,1638878342968681,120228567867910414,148978_참틴트_뉴블_파트너십_chaaemonie_250701,120228567620410414,120228567867920414,PAUSED,PAUSED,,,,2025-07-01T19:51:01+0900,2025-07-13T09:10:35+0900,,
ad,1638878342968681,120229195270790414,150759_블리치_풀컷_한끗차이_m_ATAT_250710,120229194109160414,120229195270800414,PAUSED,PAUSED,,,,2025-07-10T18:18:43+0900,2025-07-13T01:53:51+0900,,
ad,1638878342968681,120229243336110414,143572_7월_브로우펌_프로모션_모델_250711,120229243096490414,120229243096500414,PAUSED,PAUSED,,,,2025-07-11T14:49:31+0900,2025-07-12T23:43:50+0900,,
ad,1638878342968681,120228966955100414,150767_블리치_상위_리타겟_방문_장바구니_90일_모발_250707,120228966408960414,120228966955090414,PAUSED,PAUSED,,,,2025-07-07T15:46:56+0900,2025-07-12T17:40:30+0900,,
ad,1638878342968681,120229048545820414,146501_속펌_리타겟_샵안가_250708,120229045368180414,120229045368190414,PAUSED,PAUSED,,,,2025-07-08T19:19:32+0900,2025-07-12T17:10:37+0900,,
ad,1638878342968681,120229141399030414,147578_튤글로스_바리_보정필터_누끼X_m_ATAT_250709,120229139870600414,120229141040820414,PAUSED,PAUSED,,,,2025-07-09T22:05:40+0900,2025-07-12T16:10:25+0900,,
ad,1638878342968681,120229048670500414,146500_속펌_뷰티관심사_샵안가_250708,120229045368180414,120229048670520414,PAUSED,PAUSED,,,,2025-07-08T19:19:19+0900,2025-07-12T15:20:26+0900,,
ad,1638878342968681,120229187381840414,147600_튤글로스_리타겟_slip_ETET_250710,120229186615560414,120229186615570414,PAUSED,PAUSED,,,,2025-07-10T14:56:19+0900,2025-07-12T14:53:57+0900,,
ad,1638878342968681,120229187410470414,147576_튤글로스_뷰티관심사_디테일_ETET_250710,120229186615560414,120229187410450414,PAUSED,PAUSED,,,,2025-07-10T14:56:16+0900,2025-07-12T08:14:01+0900,,
ad,1638878342968681,120229187410460414,147588_튤글로스_뷰티관심사_slip_ETET_250710,120229186615560414,120229187410450414,PAUSED,PAUSED,,,,2025-07-10T14:56:10+0900,2025-07-12T08:13:58+0900,,
ad,1638878342968681,120229141040810414,147582_튤글로스_바리_보정필터_m_ATAT_250709,120229139870600414,120229141040820414,PAUSED,PAUSED,,,,2025-07-09T22:05:47+0900,2025-07-12T08:13:50+0900,,
ad,1638878342968681,120229235041320414,146478_속펌_프로모션_컬텐션_ETET_250711,120229235041310414,120229235041340414,PAUSED,PAUSED,,,,2025-07-11T10:54:30+0900,2025-07-11T23:43:49+0900,,
ad,1638878342968681,120229141224360414,147580_튤글로스_바리_여름_m_ATAT_250709,120229139870600414,120229141224350414,PAUSED,PAUSED,,,,2025-07-09T22:06:01+0900,2025-07-11T19:10:46+0900,,
ad,1638878342968681,120229107219840414,146483_속펌_프로모션_리타겟_회당_250709,120229105677680414,120229107219820414,PAUSED,PAUSED,,,,2025-07-09T15:16:45+0900,2025-07-11T08:17:40+0900,,
ad,1638878342968681,120229107392230414,146481_속펌_프로모션_디타겟_구매90일_250709,120229107392210414,120229107392220414,PAUSED,PAUSED,,,,2025-07-09T15:16:46+0900,2025-07-11T08:17:19+0900,,
ad,1638878342968681,120229036165730414,250708_뷰티페스타_다영님3,120229034441660414,120229036046410414,PAUSED,PAUSED,,,,2025-07-08T15:29:39+0900,2025-07-11T07:49:18+0900,,
ad,1638878342968681,120229048670510414,146499_속펌_뷰티관심사_가리걸_ATAT_오_250708,120229045368180414,120229048670520414,PAUSED,PAUSED,,,,2025-07-08T19:19:19+0900,2025-07-10T21:31:16+0900,,
ad,1638878342968681,120229107392250414,146480_속펌_프로모션_디타겟_구매90일_250709,120229107392210414,120229107392260414,PAUSED,PAUSED,,,,2025-07-09T15:16:04+0900,2025-07-10T21:30:51+0900,,
ad,1638878342968681,120229105913380414,146484_속펌_프로모션_리타겟_2억뷰_250709,120229105677680414,120229105913370414,PAUSED,PAUSED,,,,2025-07-09T15:16:45+0900,2025-07-10T21:30:35+0900,,
ad,1638878342968681,120229036187480414,250708_뷰티페스타_w컨셉_반짝거리는,120229034441660414,120229036187470414,PAUSED,PAUSED,,,,2025-07-08T15:29:17+0900,2025-07-10T17:34:55+0900,,
ad,1638878342968681,120229036187490414,250708_뷰티페스타_w컨셉_1만원대,120229034441660414,120229036187470414,PAUSED,PAUSED,,,,2025-07-08T15:29:31+0900,2025-07-10T17:34:53+0900,,
ad,1638878342968681,120229035637230414,250708_뷰티페스타_라이브방송_다각도,120229034441660414,120229034441610414,PAUSED,PAUSED,,,,2025-07-08T15:29:39+0900,2025-07-10T15:36:14+0900,,
ad,1638878342968681,120229035797080414,250708_뷰티페스타_라이브방송_튀튀,120229034441660414,120229034441610414,PAUSED,PAUSED,,,,2025-07-08T15:29:34+0900,2025-07-10T15:36:09+0900,,
ad,1638878342968681,120229035956690414,250708_뷰티페스타_라이브방송_튤1만원대,120229034441660414,120229034441610414,PAUSED,PAUSED,,,,2025-07-08T15:29:54+0900,2025-07-10T15:36:05+0900,,
ad,1638878342968681,120229036046440414,250708_뷰티페스타_다영님1,120229034441660414,120229036046410414,PAUSED,PAUSED,,,,2025-07-08T15:29:34+0900,2025-07-10T15:35:57+0900,,
ad,1638878342968681,120229036125030414,250708_뷰티페스타_다영님2,120229034441660414,120229036046410414,PAUSED,PAUSED,,,,2025-07-08T15:29:34+0900,2025-07-10T15:35:54+0900,,
ad,1638878342968681,120228685795470414,150224_베이직브라운_편지_250703,120228685360750414,120228685795480414,PAUSED,PAUSED,,,,2025-07-03T15:02:30+0900,2025-07-09T23:15:48+0900,,
ad,1638878342968681,120228971924050414,150220_베이직브라운_근접_티징_250707,120228685360750414,120228971924060414,PAUSED,PAUSED,,,,2025-07-07T17:23:46+0900,2025-07-09T23:15:44+0900,,
ad,1638878342968681,120228685360830414,150225_베이직브라운_스크롤_티징_250703,120228685360750414,120228685360820414,PAUSED,PAUSED,,,,2025-07-03T15:02:30+0900,2025-07-09T23:15:40+0900,,
ad,1638878342968681,120229048524750414,146502_속펌_리타겟_가리걸_ATAT_오_250708,120229045368180414,120229045368190414,PAUSED,PAUSED,,,,2025-07-08T19:19:32+0900,2025-07-09T19:24:14+0900,,
ad,1638878342968681,120229034441630414,250708_뷰티페스타_라이브방송_스컬프쳐,120229034441660414,120229034441610414,PAUSED,PAUSED,,,,2025-07-08T15:29:39+0900,2025-07-09T14:55:08+0900,,
ad,1638878342968681,120229036187460414,250708_뷰티페스타_w컨셉_페스티벌,120229034441660414,120229036187470414,PAUSED,PAUSED,,,,2025-07-08T15:29:17+0900,2025-07-09T14:54:57+0900,,
ad,1638878342968681,120228556982830414,147583_튤글로스_바리_반짝이공주_ATAT_m_250701,120227847536260414,120228555870410414,PAUSED,PAUSED,,,,2025-07-01T16:21:02+0900,2025-07-08T22:46:48+0900,,
ad,1638878342968681,120228556753500414,147584_튤글로스_바리_글로시파_ATAT_m_250701,120227847536260414,120228555870410414,PAUSED,PAUSED,,,,2025-07-01T16:19:54+0900,2025-07-08T22:46:46+0900,,
ad,1638878342968681,120227527615940414,143183_상시_속펌_가리걸_집에서2억뷰_ETET_250616,120226553620340414,120227526184250414,PAUSED,PAUSED,,,,2025-06-16T19:03:23+0900,2025-07-08T19:50:15+0900,,
ad,1638878342968681,120228487733940414,"Instagram 게시물: Gloss in Tulle✨

‘튤 속의 광택’
질감을 이름에...",120228487732980414,120228487733680414,PAUSED,PAUSED,,,,2025-06-30T15:04:28+0900,2025-07-07T23:45:34+0900,,
ad,1638878342968681,120228686693880414,148971_참틴트_뉴블_치트키_m_ATAT_250703,120228547190260414,120228686693890414,PAUSED,PAUSED,,,,2025-07-03T15:25:53+0900,2025-07-07T20:01:19+0900,,
ad,1638878342968681,120228567620710414,148979_참틴트_뉴블_파트너십_jououxx_250701,120228567620410414,120228567620590414,PAUSED,PAUSED,,,,2025-07-01T19:51:35+0900,2025-07-07T19:56:37+0900,,
ad,1638878342968681,120228016376090414,250623_글로벌_채용공고_트래픽,120228016376100414,120228016376110414,PAUSED,PAUSED,,,,2025-06-23T18:09:27+0900,2025-07-07T13:44:44+0900,,
ad,1638878342968681,120228487749380414,148983_참틴트_블러리_뉴블B_로디아젬_ETET_250630,120228487749320414,120228487749280414,PAUSED,PAUSED,,,,2025-06-30T15:05:59+0900,2025-07-06T15:31:59+0900,,
ad,1638878342968681,120228487749310414,148982_참틴트_블러리_뉴블C_이조합_ETET_250630,120228487749320414,120228487749330414,PAUSED,PAUSED,,,,2025-06-30T15:06:09+0900,2025-07-06T07:53:22+0900,,
ad,1638878342968681,120228213675040414,146509_속펌_상위_20만원_디타겟_60일_ATAT_250626,120228213675010414,120228213675030414,PAUSED,PAUSED,,,,2025-06-26T14:48:53+0900,2025-07-05T18:40:27+0900,,
ad,1638878342968681,120228705938040414,146505_상시_속펌_앞단_2배_ATAT_m_250703,120226553620340414,120228705194710414,PAUSED,PAUSED,,,,2025-07-03T19:20:58+0900,2025-07-05T09:38:27+0900,,
ad,1638878342968681,120228567921660414,148977_참틴트_뉴블_파트너십_tosemi_250701,120228567620410414,120228567921670414,PAUSED,PAUSED,,,,2025-07-01T19:51:35+0900,2025-07-05T08:33:25+0900,,
ad,1638878342968681,120228487749290414,148988_참틴트_블러리_뉴블A_로디아젬_ETET_250630,120228487749320414,120228487749360414,PAUSED,PAUSED,,,,2025-06-30T15:06:22+0900,2025-07-04T20:23:08+0900,,
ad,1638878342968681,120228487749300414,148986_참틴트_블러리_뉴블B_푸드레젬_ETET_250630,120228487749320414,120228487749280414,PAUSED,PAUSED,,,,2025-06-30T15:05:59+0900,2025-07-04T18:10:22+0900,,
ad,1638878342968681,120228547190330414,148980_참틴트_뉴블_도화살_m_ATAT_250701,120228547190260414,120228547190290414,PAUSED,PAUSED,,,,2025-07-01T13:22:22+0900,2025-07-04T16:40:20+0900,,
ad,1638878342968681,120228004500660414,144903_튤글로스_분리세팅_20일런칭_컬러톤_튀튀_ETET_250623,120227772880950414,120228004500640414,PAUSED,PAUSED,,,,2025-06-23T13:38:47+0900,2025-07-04T13:00:24+0900,,
ad,1638878342968681,120228487749370414,148987_참틴트_블러리_뉴블A_페나젬_ETET_250630,120228487749320414,120228487749360414,PAUSED,PAUSED,,,,2025-06-30T15:06:09+0900,2025-07-04T08:48:21+0900,,
ad,1638878342968681,120228555870400414,147585_튤글로스_바리_에겐녀_ATAT_m_250701,120227847536260414,120228555870410414,PAUSED,PAUSED,,,,2025-07-01T16:21:02+0900,2025-07-02T18:20:06+0900,,
ad,1638878342968681,120211803380050414,68285_애쉬브라운_상시_최근재업,120211542378730414,120211803380040414,PAUSED,PAUSED,,,,2024-08-21T17:10:54+0900,2025-07-02T13:53:30+0900,,
ad,1638878342968681,120228212480970414,146216_애쉬브라운_상위_이정도_디타겟_60일_ETET_250626,120228212480950414,120228212480960414,PAUSED,PAUSED,,,,2025-06-26T14:29:21+0900,2025-07-02T13:52:20+0900,,
ad,1638878342968681,120227788989130414,146253_애쉬브라운_에겐녀_청순한인상_ETET_250619,120227788989110414,120227788989120414,PAUSED,PAUSED,,,,2025-06-19T19:34:02+0900,2025-07-02T13:49:59+0900,,
ad,1638878342968681,120212552394230414,74541_애쉬브라운_우수현님1,120211542378730414,120212552394210414,PAUSED,PAUSED,,,,2024-09-24T11:49:02+0900,2025-07-02T13:49:49+0900,,
ad,1638878342968681,120226599450280414,135348_애쉬브라운_보강소재_이정도_ETET_250605,120226598397890414,120226598397880414,PAUSED,PAUSED,,,,2025-06-05T14:24:56+0900,2025-07-02T13:49:48+0900,,
ad,1638878342968681,120226880348940414,135354_분리_애쉬브라운_에러창_인트로X_ATAT_250609,120226880348360414,120226880348930414,PAUSED,PAUSED,,,,2025-06-09T14:53:33+0900,2025-07-02T13:49:41+0900,,
ad,1638878342968681,120226008402290414,135360_애쉬브라운_에어드롭_인트로없음_ATAT_ad,120226008195980414,120226008195970414,PAUSED,PAUSED,,,,2025-05-26T19:20:57+0900,2025-07-02T13:49:28+0900,,
ad,1638878342968681,120228004559460414,144915_튤글로스_분리세팅_20일런칭_누디톤_펄디테일_ETET_250623,120227772880950414,120228004559440414,PAUSED,PAUSED,,,,2025-06-23T13:38:07+0900,2025-07-02T13:00:32+0900,,
ad,1638878342968681,120213365235420414,77015_애쉬브라운_예약발송,120213365235380414,120213365235400414,PAUSED,PAUSED,,,,2024-10-30T16:02:54+0900,2025-07-02T13:00:21+0900,,
ad,1638878342968681,120228142803620414,146242_애쉬브라운_에겐녀_분리세팅_강한인상_ETET_250625,120228142803600414,120228142803610414,PAUSED,PAUSED,,,,2025-06-25T13:01:27+0900,2025-07-02T12:59:51+0900,,
ad,1638878342968681,120227847536300414,144914_튤글로스_언니_ATAT_오_250620,120227847536260414,120227847536290414,PAUSED,PAUSED,,,,2025-06-20T15:43:25+0900,2025-07-01T16:21:15+0900,,
ad,1638878342968681,120227773693110414,144908_튤글로스_20일런칭_컬러톤_slip_ETET_250619,120227772880950414,120227773693080414,PAUSED,PAUSED,,,,2025-06-19T16:57:06+0900,2025-06-30T19:40:25+0900,,
ad,1638878342968681,120228213461230414,146239_애쉬브라운_상위_지우님_디타겟_60일_ETET_250626,120228212480950414,120228213461220414,PAUSED,PAUSED,,,,2025-06-26T14:29:05+0900,2025-06-30T11:27:35+0900,,
ad,1638878342968681,120228240683500414,147590_튤글로스_스토리_ETET_250626,120228240683480414,120228240683490414,PAUSED,PAUSED,,,,2025-06-26T18:03:35+0900,2025-06-30T07:31:21+0900,,
ad,1638878342968681,120228207830400414,146515_상시_속펌_바리_분리세팅_체리_ATAT_오_250626,120226553620340414,120228207830410414,PAUSED,PAUSED,,,,2025-06-26T11:54:45+0900,2025-06-29T06:48:31+0900,,
ad,1638878342968681,120228295199950414,147589_튤글로스_파트너십_긍정은님_250627,120227852851590414,120228295199940414,PAUSED,PAUSED,,,,2025-06-27T10:48:50+0900,2025-06-28T14:48:17+0900,,
ad,1638878342968681,120228214030650414,146508_속펌_상위_샵안가_디타겟_60일_ATAT_250626,120228213675010414,120228214030660414,PAUSED,PAUSED,,,,2025-06-26T14:48:53+0900,2025-06-28T12:53:30+0900,,
ad,1638878342968681,120228152033680414,147573_튤글로스_긍정은님_바리_숏1_m_250625,120228151461370414,120228152033670414,PAUSED,PAUSED,,,,2025-06-25T16:26:21+0900,2025-06-28T12:48:35+0900,,
ad,1638878342968681,120228087617880414,147598_튤글로스_활용_사진_토끼혀_ETET_250624,120228086972450414,120228086972460414,PAUSED,PAUSED,,,,2025-06-24T18:41:15+0900,2025-06-28T12:48:26+0900,,
ad,1638878342968681,120228214532110414,146514_상시_속펌_뭐어A_ATAT_m_250626,120226553620340414,120228214532120414,PAUSED,PAUSED,,,,2025-06-26T14:58:13+0900,2025-06-27T22:26:17+0900,,
ad,1638878342968681,120228151461420414,147574_튤글로스_긍정은님_바리_롱_m_250625,120228151461370414,120228151461400414,PAUSED,PAUSED,,,,2025-06-25T16:26:21+0900,2025-06-27T22:23:40+0900,,
ad,1638878342968681,120228087783040414,147595_튤글로스_활용_영상이미지_빛나요_ETET_250624,120228086972450414,120228087783020414,PAUSED,PAUSED,,,,2025-06-24T18:41:15+0900,2025-06-27T22:23:21+0900,,
ad,1638878342968681,120228088925430414,147592_튤글로스_활용_영상_누디베이지_ETET_250624,120228086972450414,120228088925440414,PAUSED,PAUSED,,,,2025-06-24T18:40:56+0900,2025-06-27T13:12:42+0900,,
ad,1638878342968681,120226008195960414,135364_애쉬브라운_리뷰형_ATAT_ad,120226008195980414,120226008195970414,PAUSED,PAUSED,,,,2025-05-26T19:20:43+0900,2025-06-27T10:42:15+0900,,
ad,1638878342968681,120226008370340414,135361_애쉬브라운_에러창_인트로없음_ATAT_ad,120226008195980414,120226008195970414,PAUSED,PAUSED,,,,2025-05-26T19:20:31+0900,2025-06-27T10:42:07+0900,,
ad,1638878342968681,120226008345420414,135362_애쉬브라운_에러창_인트로있음_ATAT_ad,120226008195980414,120226008195970414,PAUSED,PAUSED,,,,2025-05-26T19:20:13+0900,2025-06-27T10:40:47+0900,,
ad,1638878342968681,120226008307010414,135363_애쉬브라운_뉴스형_ATAT_ad,120226008195980414,120226008195970414,PAUSED,PAUSED,,,,2025-05-26T19:20:27+0900,2025-06-27T10:40:36+0900,,
ad,1638878342968681,120228153009900414,147575_튤글로스_긍정은님_바리_숏2_m_250625,120228151461370414,120228153009910414,PAUSED,PAUSED,,,,2025-06-25T16:26:01+0900,2025-06-27T07:22:06+0900,,
ad,1638878342968681,120228088925450414,147593_튤글로스_활용_영상_투명한겹_ETET_250624,120228086972450414,120228088925440414,PAUSED,PAUSED,,,,2025-06-24T18:41:10+0900,2025-06-27T07:19:30+0900,,
ad,1638878342968681,120228087783010414,147597_튤글로스_활용_영상이미지_맑은핑크_ETET_250624,120228086972450414,120228087783020414,PAUSED,PAUSED,,,,2025-06-24T18:41:15+0900,2025-06-26T22:57:00+0900,,
ad,1638878342968681,120219031430000414,106760_애쉬_파트너십,120219031429970414,120219031429980414,PAUSED,PAUSED,,,,2025-03-17T11:17:03+0900,2025-06-26T20:13:17+0900,,
ad,1638878342968681,120228087533790414,147599_튤글로스_활용_사진_아묻따_ETET_250624,120228086972450414,120228086972460414,PAUSED,PAUSED,,,,2025-06-24T18:41:23+0900,2025-06-26T09:13:31+0900,,
ad,1638878342968681,120228004559450414,144916_튤글로스_분리세팅_20일런칭_누디톤_모카_ETET_250623,120227772880950414,120228004559440414,PAUSED,PAUSED,,,,2025-06-23T13:38:36+0900,2025-06-26T08:03:33+0900,,
